id,en_title,en_desc,de_title,de_desc,it_title,it_desc,detected_lang,has_en_desc,has_de_desc,has_it_desc,desc_length
dss_424,Bullaccia,,Puflatsch,,Bullaccia,,unknown,False,False,False,0
smgpoi061ad2bca22ac173bb8860932367157a,Puflatsch Alpin,,Puflatsch Alpin,,Puflatsch Alpin,,unknown,False,False,False,0
dss_216189,Puflatsch Alpin,,Puflatsch Alpin,,Puflatsch Alpin,,unknown,False,False,False,0
dss_216188,Puflatsch Freccia,,Puflatsch Freccia,,Puflatsch Freccia,,unknown,False,False,False,0
smgpoi395f1b35ef28b17552213bfe5f172388,Puflatsch Freccia,,Puflatsch Freccia,,Puflatsch Freccia,,unknown,False,False,False,0
dss_216190,Bullaccia - Strega,,Puflatsch - Hexe,,Bullaccia - Strega,,unknown,False,False,False,0
smgpoi1210572dc4d217f71285c05e06f0d79b,Bullaccia - Strega,,Puflatsch - Hexe,,Bullaccia - Strega,,unknown,False,False,False,0
dss_1680158336,Bullaccia - Strega,,Puflatsch - Hexe,,Bullaccia - Strega,,unknown,False,False,False,0
smgpoie2cde3fde32b57030186b8efc740cc20,Puflatsch Race,,Puflatsch Race,,Puflatsch Race,,unknown,False,False,False,0
dss_216187,Puflatsch Race,,Puflatsch Race,,Puflatsch Race,,unknown,False,False,False,0
smgpoi65ebb1738fdb7224e59dde4afc275d7e,Puflatsch-Tour,,Puflatsch-Runde,,Giro della Bullaccia,,unknown,False,False,False,0
smgpoi6af98cb6de2e22ce1ffbb5b17b729a38_reduced,Tour of the Puflatsch,,Puflatschumrundung,,Giro della Bullaccia,,unknown,False,False,False,0
dss_640,Punta Ces,Strong winds at high altitude,Punta Ces,Starke Winde in großer Höhe,Punta Ces,chiuso dal 23/03 al 26/03/2026,en,True,True,True,29
smgpoi93dc7183ee5390004c166ef424149a7e,Punta Trieste - La Baita,,Punta Trieste - La Baita,,Punta Trieste - La Baita,,unknown,False,False,False,0
dss_1225713,Punta Trieste - La Baita,,Punta Trieste - La Baita,,Punta Trieste - La Baita,,unknown,False,False,False,0
dss_373,Puntea,,Puntea,,Puntea,,unknown,False,False,False,0
smgpoida73245f0a8941c99918e1bd4c07c790,Puntea,,Puntea,,Puntea,,unknown,False,False,False,0
dss_216191,Puntea 1,,Puntea 1,,Puntea 1,,unknown,False,False,False,0
smgpoif5049660926887cf753131627526c76d,Puntea 1,,Puntea 1,,Puntea 1,,unknown,False,False,False,0
smgpoie9e8bc222e64c44d0e187b102d62d71b,Puntea 2,,Puntea 2,,Puntea 2,,unknown,False,False,False,0
dss_216192,Puntea 2,,Puntea 2,,Puntea 2,,unknown,False,False,False,0
dss_1458476,Puregg,,Puregg,,Puregg,,unknown,False,False,False,0
smgpoi006e7646b7201e9b1d10615f58412ff3,Puregg,,Puregg,,Puregg,,unknown,False,False,False,0
smgpoid169daee598e892fd7f7f62d1cde838b,Pustertal Valley bike route to Mühlbach,,Pustertaler Fahrradweg bis nach Mühlbach,,Pista ciclabile della Val Pusteria fino a Rio Pusteria,,unknown,False,False,False,0
smgpoi32604e1abd514abdaae1198cd25f998c,Pustertal Valley Cycle Trail: Innichen/San Candido - Bruneck/Brunico,,Pustertaler Radweg: Innichen - Bruneck,,Pista ciclabile Val Pusteria: San Candido - Brunico,,unknown,False,False,False,0
smgpoicf9d2d637dc8d833ffad38360ad649d4,Pyramids Tour,,Pyramiden Tour,,Tour delle piramidi,,unknown,False,False,False,0
smgpoi6c959c1fff522cd0fb153a0bb3dbebfb,Pyramid path in Steinegg|Collepietra,,Pyramidenweg in Steinegg,,Sentiero delle piramidi a Collepietra,,unknown,False,False,False,0
smgpoi88c9da26a1eb948466a69f1ca52eeebf,Quadrat Farmsteads Walk,,Quadrater Höfe-Weg am Nörderberg,,Sentiero dei masi di Quadrato,,unknown,False,False,False,0
smgpoif8faa07b611ad03ce3e44df4a2668b3e_reduced,The Spring Promenade of Salorno/Salurn,,Quellenpromenade Salurn,,Passeggiata delle sorgenti a Salorno,,unknown,False,False,False,0
smgpoiccbf4e8faa25f22d04cab425871bf09e_reduced,Spring Water Trail,,Quellwasserweg,,Sentiero dell'acqua di sorgente,,unknown,False,False,False,0
dss_215970,Querfahrt,,Querfahrt,,Querfahrt,,unknown,False,False,False,0
smgpoi9f0317b5cf00a136a8d5feba5504c45e,Querfahrt,,Querfahrt,,Querfahrt,,unknown,False,False,False,0
dss_138606193,Querfahrt,,Querfahrt,,Querfahrt,,unknown,False,False,False,0
smgpoi3995835a6c9bcd913f705a00ee60ff3c,Rabland Irrigation Channel Loop Walk,,Rablander Waalweg-Runde,,Anello del sentiero della roggia di Rablà,,unknown,False,False,False,0
dss_216054,Raccordo,,Raccordo,,Raccordo,,unknown,False,False,False,0
dss_12795822,Raccordo 1,,Raccordo 1,,Raccordo 1,,unknown,False,False,False,0
dss_1662361856,Raccordo 2,,Raccordo 2,,Raccordo 2,,unknown,False,False,False,0
smgpoiea6d6a30c6afdae6a2be86f2387cbfba,Raccordo Agnello-Tresca,,Raccordo Agnello-Tresca,,Raccordo Agnello-Tresca,,unknown,False,False,False,0
dss_184932,Raccordo Agnello-Tresca,,Raccordo Agnello-Tresca,,Raccordo Agnello-Tresca,,unknown,False,False,False,0
dss_215682,Raccordo Boé - Crep de Mont,,Raccordo Boé - Crep de Mont,,Boé - Crep de Mont,,unknown,False,False,False,0
smgpoic60e813abcb1cceecb22a1b0750570e0,Raccordo Boé - Crep de Mont,,Raccordo Boé - Crep de Mont,,Boé - Crep de Mont,,unknown,False,False,False,0
dss_6550887,Raccordo Casot,,Raccordo Casot,,Raccordo Casot,,unknown,False,False,False,0
dss_187101,Raccordo Casot di Pecol-Lendina,,Raccordo Casot di Pecol-Lendina,,Raccordo Casot di Pecol-Lendina,,unknown,False,False,False,0
dss_187462,Raccordo Ciadin - Costabella,,Raccordo Ciadin - Costabella,,Raccordo Ciadin - Costabella,,unknown,False,False,False,0
smgpoi436b7d2f1ec781cdd4c99f05339e4583,Raccordo Ciampai - La Fraina,,Raccordo Ciampai - La Fraina,,Ciampai - La Fraina,,unknown,False,False,False,0
dss_215695,Raccordo Ciampai - La Fraina,,Raccordo Ciampai - La Fraina,,Ciampai - La Fraina,,unknown,False,False,False,0
smgpoicb06c74d826cc019a069b9d0fb284394,Raccordo Ciampai - n. 10,,Raccordo Ciampai - n. 10,,Ciampai - n. 10,,unknown,False,False,False,0
dss_215696,Raccordo Ciampai - n. 10,,Raccordo Ciampai - n. 10,,Ciampai - n. 10,,unknown,False,False,False,0
dss_215699,Raccordo Col Alt - Braia Fraida,,Raccordo Col Alt - Braia Fraida,,Col Alt - Braia Fraida,,unknown,False,False,False,0
smgpoi29a40e9bb876ab6e70ce72f12bfba13f,Raccordo Col Alt - Braia Fraida,,Raccordo Col Alt - Braia Fraida,,Col Alt - Braia Fraida,,unknown,False,False,False,0
dss_86618,Raccordo  Costabella - Ciadin,,Raccordo  Costabella - Ciadin,,Raccordo  Costabella - Ciadin,,unknown,False,False,False,0
dss_86613,Raccordo Cune,,Raccordo - Cune,,Raccordo - Cune,,unknown,False,False,False,0
dss_86634,Raccordo Del Passo,,Raccordo Del Passo,,Raccordo Del Passo,,unknown,False,False,False,0
dss_2813810,Raccordo Ferrari,,Raccordo Ferrari,,Raccordo Ferrari,,unknown,False,False,False,0
dss_215900,Raccordo Follina,,Raccordo Follina,,Raccordo Follina,,unknown,False,False,False,0
smgpoic98472ec65f9d5006060549ef69b8359_reduced,Raccordo Ghiacciato Sass del Mul,,Raccordo Ghiacciato Sass del Mul,,Raccordo Ghiacciato Sass del Mul,,unknown,False,False,False,0
dss_215801,Raccordo Ghiacciato Sass del Mul,,Raccordo Ghiacciato Sass del Mul,,Raccordo Ghiacciato Sass del Mul,,unknown,False,False,False,0
smgpoi983f0134e00b55cbe251edac8e865fb7,Raccordo La Brancia - n.15,,Raccordo La Brancia - n.15,,La Brancia - n.15,,unknown,False,False,False,0
dss_215729,Raccordo La Brancia - n.15,,Raccordo La Brancia - n.15,,La Brancia - n.15,,unknown,False,False,False,0
dss_186592,Raccordo Laresei 1 - Saline 4,,Raccordo Laresei 1 - Saline 4,,Raccordo Laresei 1 - Saline 4,,unknown,False,False,False,0
dss_216361,Raccordo Monzoni,,Raccordo Monzoni,,Raccordo Monzoni,,unknown,False,False,False,0
dss_86622,Raccordo Monzoni,,Raccordo Monzoni,,Raccordo Monzoni,,unknown,False,False,False,0
dss_215903,Raccordo Nuvolau,,Raccordo Nuvolau,,Raccordo Nuvolau,,unknown,False,False,False,0
dss_216362,Raccordo Panoramica Le Buse,,Raccordo Panoramica Le Buse,,Raccordo Panoramica Le Buse,,unknown,False,False,False,0
dss_215904,Raccordo Piè Tofana,,Raccordo Piè Tofana,,Raccordo Piè Tofana,,unknown,False,False,False,0
dss_609792,Raccordo Piz Sorega B - Armentarola,,Raccordo Piz Sorega B - Armentarola,,Piz Sorega B - Armentarola,,unknown,False,False,False,0
smgpoiacdce89e9fc36964fcfcc3737d632d39,Raccordo Piz Sorega B - Armentarola,,Raccordo Piz Sorega B - Armentarola,,Piz Sorega B - Armentarola,,unknown,False,False,False,0
dss_186578,Raccordo Pradazzo - Zingari,,Raccordo Pradazzo - Zingari,,Raccordo Pradazzo - Zingari,,unknown,False,False,False,0
smgpoi144500389928cca6ad226b368205e68d_reduced,Raccordo Punta Rocca Sass del Mul,,Raccordo Punta Rocca Sass del Mul,,Raccordo Punta Rocca Sass del Mul,,unknown,False,False,False,0
dss_215799,Raccordo Punta Rocca Sass del Mul,,Raccordo Punta Rocca Sass del Mul,,Raccordo Punta Rocca Sass del Mul,,unknown,False,False,False,0
smgpoie2c1e80ecee4d97825e8c37af9fc0eaf,Raccordo Salere - Alpenrose,,Raccordo Salere - Alpenrose,,Raccordo Salere - Alpenrose,,unknown,False,False,False,0
dss_82279757,Raccordo Salere - Alpenrose,,Raccordo Salere - Alpenrose,,Raccordo Salere - Alpenrose,,unknown,False,False,False,0
dss_1762759462,Raccordo Salere - Alpenrose,,Raccordo Salere - Alpenrose,,Raccordo Salere - Alpenrose,,unknown,False,False,False,0
dss_186588,Raccordo Saline - Malghette,,Raccordo Saline - Malghette,,Raccordo Saline - Malghette,,unknown,False,False,False,0
dss_4032099,connection slope tondi slittone,,raccordo tondi slittone,,raccordo tondi slittone,,unknown,False,False,False,0
dss_12796029,Raccordo Viza-Salere,,Raccordo Viza-Salere,,Raccordo Viza-Salere,,unknown,False,False,False,0
dss_1768314216,Raccordo Zingari - Lago Cavia,,Raccordo Zingari - Lago Cavia,,Raccordo Zingari - Lago Cavia,,unknown,False,False,False,0
smgpoi9d570a52dfe214490349cd906bc4b1f8,Radein tour,,Radeiner Runde,,Giro di Redagno,,unknown,False,False,False,0
smgpoi7fbb358d06ff8d65fc936324afe736a3,Radein/Redagno - Jochgrimm/Passo Oclini,,Radein - Jochgrimm,,Redagno - Passo Oclini,,unknown,False,False,False,0
smgpoic637a120d2a8fb441e04b41412e99c27_reduced,Radein/Redagno - Zirmersteig,,Radein - Zirmersteig,,Redagno - Zirmersteig,,unknown,False,False,False,0
smgpoi7844dc321b0c553ff696d9d7429c016c,Radlsee und Königsanger,,Radlsee und Königsanger,,Rifugio Lago Rodella e Monte del Pascolo,,unknown,False,False,False,0
smgpoi9a88836a8f58fd0ecaa3a4ca5ecc1d93_reduced,Cycle tour from Sterzing to Klausen,,Radreise von Sterzing nach Klausen,,Tour in bicicletta da Vipiteno a Chiusa,,unknown,False,False,False,0
smgpoi555efad345efc019388fdbdbb53ee28d,Cycle route | On the tracks of the railway,,Radroute | Auf den Spuren der Eisenbahn,,Percorsi ciclabili | Sulla tracce della ferrovia,,unknown,False,False,False,0
smgpoi2f27b07f93c3e481a2a157dd1e041f9e,Bike route Gsiesertal Valley,,Radroute Gsiesertal,,Ciclabile della Val Casies,,unknown,False,False,False,0
smgpoi10700e227ce16b63cc38dba9b43829df,Bicycle Tour Mals - Müstair,,Radroute Mals - Müstair,,Tour ciclabile Malles - Mustair,,unknown,False,False,False,0
smgpoi015d3c893e8aff42a0b1fa369b9ed8fd,Bicycle Tour of museums,,Radroute Museumstour,,Tour ciclabile dei musei,,unknown,False,False,False,0
smgpoie0ac66c88202245452782ec2e9fb9fd5_reduced,Cycling Path Niederdorf/Villabassa - Antholz Valley,,Radroute Niederdorf - Antholz,,Ciclabile Villabassa - Valle Anterselva,,unknown,False,False,False,0
smgpoiedae9bf9e0bcbc2916cef22dfe344d76_reduced,Cycle path Niederdorf/Villabassa - Bruneck/Brunico,,Radroute Niederdorf - Bruneck,,Ciclabile Villabassa - Brunico,,unknown,False,False,False,0
smgpoiaef0fe718534fd13a30b05cb8fe9ea53_reduced,Cycle path Niederdorf/Villabassa - Cortina d´Ampezzo,,Radroute Niederdorf - Cortina d´Ampezzo,,Ciclabile Villabassa - Cortina d´Ampezzo,,unknown,False,False,False,0
smgpoi2738017c90d16baa75bb89048faad324_reduced,Cycling Path Niederdorf/Villabassa - Val Casies/ Gsiesertal Valley,,Radroute Niederdorf - Gsiesertal,,Ciclabile Villabassa - Val Casies,,unknown,False,False,False,0
smgpoi6eca6697d3d80cb9d92af619196de3a7_reduced,Cycle Route Niederdorf/Villabassa - Lienz,,Radroute Niederdorf – Lienz,,Ciclabile Villabassa - Lienz,,unknown,False,False,False,0
smgpoi155be8d39a27b96fab6e27cab012fd20_reduced,Cycle Route Niederdorf/Villabassa - Prags/Braies,,Radroute Niederdorf - Prags,,Ciclabile Villabassa - Braies,,unknown,False,False,False,0
smgpoi4634fecb80918afd3ad406f6b662d19c_reduced,Cycling Path Niederdorf/Villabassa - Sexten/Sesto,,Radroute Niederdorf - Sexten,,Ciclabile Villabassa - Sesto,,unknown,False,False,False,0
smgpoifd6c31c74569d4c28a02e6b07ac28848_reduced,Cycle path Niederdorf/Villabassa - Lake of Toblach/Dobbiaco - and back,,Radroute Niederdorf - Toblacher See - Niederdorf,,Ciclabile Villabassa - Lago di Dobbiaco - Villabassa,,unknown,False,False,False,0
smgpoie103679f737afcfe0d78a34e7dffbda4_reduced,Passeiertal Valley Bike Path,,Radroute Passeiertal,,Pista ciclabile Val Passiria,,unknown,False,False,False,0
smgpoi56b4a6e27b4ecadc795037e9c69e2021,Bike route - Sand in Taufers/Campo Tures - St. Peter/S. Pietro,,Radroute Sand in Taufers - St. Peter,,Ciclabile Campo Tures - S. Pietro,,unknown,False,False,False,0
smgpoi1d013d26cabe7c9d541f8f1a1442b5a9_reduced,Cycle route | Lana to Martello,,Radroute | Von Lana nach Martell,,Percorsi ciclabili | Da Lana verso Val Martello,,unknown,False,False,False,0
smgpoi1eb464e495a86504a2993e8d9ea2932a_reduced,Cycle route | Lana to S. Leonardo in Passiria,,Radroute | Von Lana nach St. Leonhard in Passeier,,Percorsi ciclabili | Da Lana a San Leonardo in Passiria,,unknown,False,False,False,0
smgpoi5a8b7cf87429cec88b4966a5b273080d_reduced,Cycle route | Lana to Meltina via Terlano,,Radroute | Von Lana über Terlan nach Mölten,,Percorsi ciclabili | Da Lana a Meltina via Terlano,,unknown,False,False,False,0
smgpoi6312d0d227c45a652f30dec1273cd2a3_reduced,Cycle route | From Lana to Lake Kalterersee,,Radroute | Von Lana zum Kalterer See,,Percorsi ciclabili | Da Lana al lago di Caldaro,,unknown,False,False,False,0
smgpoi48b1b67ed09acc26a9a6c3ce547da3f3_reduced,Cycle route | Lana to the Mendel Pass,,Radroute | Von Lana zum Mendelpass,,Percorsi ciclabili | Da Lana verso Passo della Mendola,,unknown,False,False,False,0
smgpoi76509af734ddf24fc2efbb2488d10c9b_reduced,Radroute | Von Lana zum Naturbad Gargazon,,Radroute | Von Lana zum Naturbad Gargazon,,Percorsi ciclabili | Da Lana alla piscina naturale di Gargazzone,,unknown,False,False,False,0
smgpoieb829d77e6b6595a2908fd031843efca,Bike tour from Niederdorf/Villabassa to Pragser Wildsee lake,,Radroute von Niederdorf zum Pragser Wildsee,,Tour in bicicletta da Villabassa al Lago di Braies,,unknown,False,False,False,0
smgpoiae637ef876a39b6bb221c5263dc74e87,Bike tour from Welsberg/Monguelfo to Pragser Wildsee lake,,Radroute von Welsberg zum Pragser Wildsee,,Tour in bicicletta da Monguelfo al Lago di Braies,,unknown,False,False,False,0
smgpoi44d2593985154950308189cce971b0fc,To the Biotope Rasner Möser,,Radrunde Biotop Rasner Möser,,Giro per il Biotopo Rasner Möser,,unknown,False,False,False,0
smgpoi8436aa964098d8f8813afe4aa774b3f5_reduced,Bike route from Terlan to Lana,,Radrunde Terlan - Lana,,Giro in bicicletta da Terlano a Lana,,unknown,False,False,False,0
smgpoi477b1ae18b656d09ff9bc711e4a462f9_reduced,Bike route from Vilpian to Lana,,Radrunde Vilpian - Lana,,Giro in bicicletta da Vilpiano a Lana,,unknown,False,False,False,0
smgpoi1aab4d68e3e43eb2b97588b54d61cc7b_reduced,Tour to Bolzano,,Radtour Bozen,,Tour a Bolzano,,unknown,False,False,False,0
smgpoif4597aa9a373eec53cd2492a7856bf25_reduced,Biketour through the apple orchards of the Adige Valley,,Radtour durch die Apfelwiesen des Etschtals,,In bici tra i meleti della Valle d'Adige,,unknown,False,False,False,0
smgpoi7c888b5b579a42b7262a11f832b887e1_reduced,Bicycle ride through asparagus fields and blossoming apple orchards,,Radtour durch Spargelfelder und blühende Apfelwiesen,,Giro in bicicletta attraverso campi di asparagi e i meleti  in fiore,,unknown,False,False,False,0
smgpoia6b8b13a57bc54d1bd1e04d082866b10,Bike tour San Candido/ Innichen - Lago di Dobbiaco / Toblacher See lake,,Radtour Innichen - Toblacher See,,Tour in bicicletta San Candido - Lago di Dobbiaco,,unknown,False,False,False,0
smgpoib142352d3388f3994d26104575682815,Cycling tour- stage Rabland/Rablà - Meran/Merano - San Leonardo Val Passiria,,Radtour Rabland - Meran - St. Leonhard im Passeiertal,,Tour bici Rablà - Merano - San Leonardo Val Passiria,,unknown,False,False,False,0
smgpoi11f843b3693448d98aed77fa2bbbfa95,Valley Bike Path: Sand in Taufers/Campo Tures-Bruneck/Brunico,,Radtour Sand in Taufers bis Bruneck,,Giro in bicicletta Campo Tures-Brunico,,unknown,False,False,False,0
smgpoif99a5c8f6bb0f026190cee6ecfd95063,Bike-tour S. Vigilio-Pederü-S.Vigilio,,Radtour S. Vigilio-Pederü-S.Vigilio,,Biketour S. Vigilio-Pederü-S.Vigilio,,unknown,False,False,False,0
smgpoi8047864fd831c5ed19ef1302b3b33939_reduced,Around the Mitterberg,,Radtour um den Mitterberg,,Giro del Mitterberg,,unknown,False,False,False,0
smgpoie980a79be5f9459399712cdaf1233394_reduced,Bike Route from Naturns to Merano/Meran,,Radtour von Naturns nach Meran,,Gita in bici da Naturno a Merano: la ciclabile della Val Venosta (terzo tratto),,unknown,False,False,False,0
smgpoid7d0ddf2cb55213e53e2791f84b117f5,Cicling route Welsberg - Bruneck,,Radtour Welsberg - Bruneck,,Ciclabile Monguelfo - Brunico,,unknown,False,False,False,0
smgpoic05f9fd11c84bdfc01984c3440e2f295,Cicling route Welsberg - Innichen,,Radtour Welsberg - Innichen,,Ciclabile Monguelfo - S. Candido,,unknown,False,False,False,0
smgpoidd48d23d08c02e61a360501655fb2cbf_reduced,Cycling tour to the Lake Kaltern,,Radtour zum Kalterer See,,Giro in bici al Lago di Caldaro,,unknown,False,False,False,0
smgpoi14f289d927c90985d7e735a5da426749_reduced,Tour to the Messner Mountain Museum,,Radtour zum Messner Mountain Museum,,Tour al Messner Mountain Museum,,unknown,False,False,False,0
smgpoi36010fd89c83ade912ebb338077cf9ec,Cycle Path: Innichen/San Candido - Lake of Toblach/Dobbiaco,,Radweg: Innichen - Toblacher See,,Pista ciclabile: San Candido - Lago di Dobbiaco,,unknown,False,False,False,0
smgpoie1a25c4c6e9c4f61bbda27a9f97d3aea_reduced,Passeiertal Valley bike route (Merano-S. Leonardo),,Radweg Passeiertal (Meran-St. Leonhard),,Pista ciclabile della Val Passiria (Merano-S. Leonardo),,unknown,False,False,False,0
smgpoi4d6a10376b4df7653718bfce1e0d0e7f_reduced,Radweg Unterland,,Radweg Unterland,,Radweg Unterland,,unknown,False,False,False,0
dss_223,Ra Fréza,,Ra Fréza,,Ra Fréza,,unknown,False,False,False,0
smgpoia468c48dc9208960099c2a920b71c23c,"""Raida dl luech"" - Walk through the village",,"""Raida dl luech"" - Dorfrunde",,"""Raida dl luech"" - Giro del paese",,unknown,False,False,False,0
smgpoia9d99541ce0e8ea12be5acf00d1ebf73_reduced,Tour Ramini-Montani,,Ramini-Montani-Runde,,Giro Ramini-Montani,,unknown,False,False,False,0
smgpoib5a6e97b834f4bd904aeed2ce8b6596c_reduced,Raminiwaal irrigation channel path,,Raminiwaal,,"Sentiero della roggia ""Raminiwaal""",,unknown,False,False,False,0
smgpoi3c8797ad61e43f027c1b553026904a92,Rammelstein 2.483m,,Rammelstein 2.483m,,Montone 2.483m,,unknown,False,False,False,0
dss_723,Randötsch,,Randötsch,,Randoetsch,,unknown,False,False,False,0
smgpoie383a541a7f249f8a7ab38f19263b248,Randötsch,,Randötsch,,Randoetsch,,unknown,False,False,False,0
smgpoica31a0ab34866a5fd6248816535daa66,Randötsch left,,Randötsch links,,Randötsch a sinistra,,unknown,False,False,False,0
dss_215971,Randötsch left,,Randötsch links,,Randötsch a sinistra,,unknown,False,False,False,0
dss_215972,Randötsch right,,Randötsch rechts,,Randötsch a destra,,unknown,False,False,False,0
smgpoib11d6391278fef8aa67f5d34d12923d9,Ranui - Zans,,Ranui - Zans,,Ranui - Zannes,,unknown,False,False,False,0
smgpoi47e125d929208d2535c42e9726c26fc6,Rara,,Rara,,Rara,,unknown,False,False,False,0
dss_278,Rara,,Rara,,Rara,,unknown,False,False,False,0
smgpoib9bc65149b0abb2c887affb10b088b36,Rara 31,,Rara 31,,Rara 31,,unknown,False,False,False,0
dss_3336,Rara 31,,Rara 31,,Rara 31,,unknown,False,False,False,0
smgpoi771b3e3c87c23b0388aa01c46f0231fe,Rara 33,,Rara 33,,Rara 33,,unknown,False,False,False,0
dss_3339,Rara 33,,Rara 33,,Rara 33,,unknown,False,False,False,0
dss_363,Resciesa,,Raschötz,,Resciesa,,unknown,False,False,False,0
smgpoi11bb4512fcc440a98da6c54596f68be2,Resciesa,,Raschötz,,Resciesa,,unknown,False,False,False,0
smgpoif58b8abfd7a0d610ce0b5dab1071e053,Rasciesa/Raschötz,,Raschötz,,Rasciesa,,unknown,False,False,False,0
smgpoi9ae0d6322565bdffe1744e0d8c56def4_reduced,Resciesa,,Raschötzer Hochalm,,Alpe Resciesa,,unknown,False,False,False,0
dss_216193,Resciesa - Furnes,,Raschötz - Furnes,,Resciesa - Furnes,,unknown,False,False,False,0
smgpoic40dd094783b0048bfbddebc1a9ef607,Resciesa - Furnes,,Raschötz - Furnes,,Resciesa - Furnes,,unknown,False,False,False,0
smgpoi62bf0f21b79246fc5be54a10f60cc569_reduced,Resciesa - winter,,Raschötz im Winter,,Resciesa - inverno,,unknown,False,False,False,0
smgpoi5aca1e7afbb3b2d5fc8d6fe5b173bf43_reduced,Rasciesa circular hiking tour,,Raschötz-Rundweg,,Percorso circolare Rasciesa,,unknown,False,False,False,0
dss_1673337767,,,,,Ra Stradéla,,unknown,False,False,False,0
smgpoi754a0b7a998ecdb1623ff9d487235fd0_reduced,Ratschill tour,,Ratschill-Runde,,Giro Ratschill,,unknown,False,False,False,0
smgpoiac5c8f6cb64088d460b8ea7e11438a37,Ratschinger Kreuz & Hochspitze | Croce di Racines & Punta Alta,,Ratschinger Kreuz & Hochspitze,,Croce di Racines & Punta Alta,,unknown,False,False,False,0
smgpoi973bdd59357acbd6358dc39921d16746,Mountain Ratschinger Weiße,,Ratschinger Weiße,,La Bianca Racines,,unknown,False,False,False,0
smgpoib6fd377f569cf0a7d5dff9f60f1cb10c,Ratschings-Jaufen/Racines Giovo,,Ratschings-Jaufen,,Racines-Giovo,,unknown,False,False,False,0
smgpoicb5488a3704765cd8c31050ea911b687_reduced,Castel Raubschlössl circular route,,Raubschlössl Rundweg,,Castello (Rovina) sentiero circolare,,unknown,False,False,False,0
dss_539,Raut,,Raut,,Raut,,unknown,False,False,False,0
smgpoi84fec5888b2c46d3873933dcd670d0ec,Raut,,Raut,,Raut,,unknown,False,False,False,0
